traffic_density,time_of_day,weather,visibility,priority
0.3,0,1,0.6,MEDIUM
0.8,1,1,0.6,MEDIUM
0.52,1,1,0.65,MEDIUM
0.42,1,1,0.75,MEDIUM
0.62,0,1,0.55,MEDIUM
0.28,1,1,0.82,MEDIUM
0.32,0,0,0.72,MEDIUM
0.58,0,0,0.62,MEDIUM
0.23,0,1,0.65,MEDIUM
0.73,1,0,0.88,MEDIUM
0.38,0,0,0.78,MEDIUM
0.68,1,1,0.58,MEDIUM
0.63,1,0,0.87,MEDIUM
0.21,0,0,0.83,MEDIUM
0.14,0,1,0.73,MEDIUM
0.51,1,0,0.98,MEDIUM
0.31,0,1,0.63,MEDIUM
0.56,1,1,0.68,MEDIUM
0.46,1,1,0.78,MEDIUM
0.66,0,1,0.53,MEDIUM
0.26,1,1,0.79,MEDIUM
0.36,0,0,0.73,MEDIUM
0.59,0,0,0.64,MEDIUM
0.29,0,1,0.68,MEDIUM
0.47,1,1,0.6,MEDIUM
0.37,0,1,0.5,MEDIUM
0.79,1,0,0.9,MEDIUM
0.57,0,0,0.7,MEDIUM
0.43,0,1,0.45,MEDIUM
0.33,1,1,0.65,MEDIUM
0.77,1,0,0.85,MEDIUM
0.53,0,0,0.75,MEDIUM
0.50,1,1,0.58,MEDIUM
0.40,0,1,0.52,MEDIUM
0.70,1,0,0.82,MEDIUM
0.60,0,0,0.68,MEDIUM
0.55,1,1,0.54,MEDIUM
0.45,0,1,0.49,MEDIUM
0.65,1,0,0.80,MEDIUM
0.75,0,0,0.60,MEDIUM
0.2,1,0,0.9,LOW
0.1,1,0,1.0,LOW
0.3,1,0,0.8,LOW
0.15,1,0,0.95,LOW
0.05,1,0,1.0,LOW
0.45,1,0,0.9,LOW
0.0,1,0,1.0,LOW
0.4,1,0,0.9,LOW
0.1,1,1,0.8,LOW
0.2,1,0,0.9,LOW
0.18,1,0,0.88,LOW
0.22,1,0,0.92,LOW
0.12,1,0,0.98,LOW
0.08,1,0,1.0,LOW
0.25,1,0,0.85,LOW
0.16,1,0,0.91,LOW
0.28,1,0,0.8,LOW
0.02,1,0,0.99,LOW
0.33,1,0,0.82,LOW
0.11,1,0,0.94,LOW
0.19,1,0,0.87,LOW
0.21,1,0,0.91,LOW
0.13,1,0,0.97,LOW
0.07,1,0,0.99,LOW
0.26,1,0,0.86,LOW
0.14,1,0,0.93,LOW
0.29,1,0,0.81,LOW
0.03,1,0,0.98,LOW
0.31,1,0,0.84,LOW
0.17,1,0,0.96,LOW
0.24,1,0,0.89,LOW
0.09,1,0,0.96,LOW
0.27,1,0,0.83,LOW
0.04,1,0,0.97,LOW
0.34,1,0,0.81,LOW
0.06,1,0,0.95,LOW
0.19,1,0,0.9,LOW
0.23,1,0,0.87,LOW
0.01,1,0,1.0,LOW
0.39,1,0,0.88,LOW
0.41,1,0,0.85,LOW
0.43,1,0,0.8,LOW
0.37,1,0,0.79,LOW
0.44,1,0,0.75,LOW
0.46,1,0,0.7,LOW
0.48,1,0,0.65,LOW
0.49,1,0,0.6,LOW
0.17,1,0,0.9,LOW
0.07,1,0,1.0,LOW
0.27,1,0,0.85,LOW
0.32,1,0,0.8,LOW
0.21,1,0,0.95,LOW
0.09,1,0,0.98,LOW
0.24,1,0,0.88,LOW
0.35,1,0,0.75,LOW
0.10,1,0,0.92,LOW
0.15,1,0,0.89,LOW
0.20,1,0,0.86,LOW
0.30,1,0,0.78,LOW
0.05,1,0,0.96,LOW
0.10,1,0,0.91,LOW
0.15,1,0,0.86,LOW
0.25,1,0,0.80,LOW
